FID,categoria,nombre,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
774,Refugio de vida silvestre,RVS Laguna Salada Grande,0.32340500000000005,0.30382608695652175,0.2609,0.3187695652173913,0.3284217391304348,0.3240869565217392,0.3714869565217392,0.3841260869565218,0.36641304347826087,0.358404347826087,0.39760869565217394,0.33413478260869567,0.4093260869565218,0.40347826086956523,0.37095652173913046,0.34831739130434786,0.3639260869565218,0.3122086956521739,0.3584913043478261,0.3801913043478261,0.3835,0.3566739130434783,0.3741695652173913,0.42180869565217394,0.43000434782608704,0.40577857142857143
775,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.412775,0.39588260869565217,0.41028695652173913,0.40431739130434785,0.4164130434782609,0.38619565217391305,0.4431304347826087,0.3560521739130435,0.4072260869565218,0.4266086956521739,0.47251739130434783,0.4047826086956522,0.483204347826087,0.4831434782608696,0.4769347826086957,0.44906956521739133,0.4212434782608696,0.4905869565217391,0.4366913043478261,0.43983043478260875,0.47792173913043484,0.4672913043478261,0.45624347826086964,0.4946652173913043,0.49663913043478264,0.45582142857142854
776,Refugio de vida silvestre,RVS Laguna Salada Grande,0.22105000000000002,0.22562173913043482,0.3532130434782609,0.23735652173913047,0.2111913043478261,0.2567478260869565,0.2885086956521739,0.25498695652173914,0.24266521739130437,0.2604347826086957,0.3057739130434783,0.29123043478260874,0.2993782608695652,0.3743956521739131,0.32007391304347826,0.3271217391304348,0.2762391304347826,0.2893695652173913,0.26001739130434787,0.3005086956521739,0.31672608695652177,0.2886,0.33064782608695653,0.3728956521739131,0.4281652173913043,0.36538571428571426
777,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.20317500000000002,0.2537478260869565,0.2536260869565218,0.26783913043478264,0.23213043478260872,0.23270869565217392,0.24271304347826086,0.2756391304347826,0.22336521739130435,0.19666521739130435,0.27712608695652174,0.1846695652173913,0.17211739130434783,0.22083478260869566,0.27009565217391307,0.2404478260869565,0.2252,0.21814782608695651,0.23893043478260872,0.22941304347826086,0.22861304347826086,0.20009565217391306,0.17301739130434785,0.18190869565217394,0.2323304347826087,0.19672857142857142
778,Refugio de vida silvestre,RVS Laguna Salada Grande,0.24061500000000002,0.32601739130434787,0.36057826086956524,0.2289521739130435,0.14009130434782607,0.2630782608695652,0.2911739130434783,0.21582608695652175,0.23335652173913046,0.23290869565217392,0.3021695652173913,0.2624739130434783,0.22340000000000002,0.3463782608695652,0.27073478260869566,0.3105826086956522,0.2644956521739131,0.2525826086956522,0.18189130434782608,0.23594782608695652,0.2933521739130435,0.2672652173913044,0.23579565217391307,0.3380130434782609,0.39150434782608695,0.34127857142857143
779,Reserva Provincial,RP Bahia Samboronbon,0.161185,0.1897,0.21646521739130437,0.21946363636363636,0.21934782608695652,0.19106818181818183,0.2029130434782609,0.20125714285714288,0.22835217391304352,0.18121739130434783,0.2066304347826087,0.18819565217391307,0.20325217391304348,0.21746363636363636,0.2194608695652174,0.2245478260869565,0.2166913043478261,0.22150434782608697,0.2267217391304348,0.2062318181818182,0.23954782608695652,0.2323391304347826,0.20498695652173915,0.22654347826086957,0.2355217391304348,0.25446428571428575
780,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.5024649999999999,0.47873478260869573,0.4712173913043478,0.46174347826086964,0.39558695652173914,0.4046130434782609,0.4548304347826087,0.4485434782608696,0.470595652173913,0.4629869565217391,0.4965695652173913,0.3882260869565218,0.47922608695652175,0.44487391304347834,0.46012608695652174,0.41197826086956524,0.43621739130434783,0.45462608695652174,0.4482304347826087,0.41449565217391304,0.4511391304347826,0.4252782608695652,0.41380869565217393,0.4305260869565217,0.44517826086956525,0.48705714285714286
781,Refugio de vida silvestre,RVS Laguna Salada Grande,0.402345,0.3536391304347826,0.4005,0.3130913043478261,0.3347391304347826,0.34433478260869566,0.3947434782608696,0.3390173913043479,0.32537826086956523,0.3278956521739131,0.36102173913043484,0.2946739130434783,0.39284347826086957,0.34146086956521743,0.385,0.34648260869565217,0.36336521739130434,0.34062608695652175,0.32673478260869565,0.3863913043478261,0.4043695652173913,0.3732565217391305,0.3747782608695652,0.3609913043478261,0.42536956521739133,0.40125714285714287
782,Refugio de vida silvestre,RVS Laguna Salada Grande,0.117605,0.12999565217391307,0.22788260869565216,0.11350434782608695,0.11695652173913043,0.2015,0.17707391304347825,0.12445652173913044,0.15812173913043479,0.15477391304347826,0.17967826086956523,0.12882608695652176,0.24668260869565217,0.2565695652173913,0.22211739130434785,0.17046521739130435,0.1537695652173913,0.16766086956521742,0.1485608695652174,0.14154347826086958,0.13607826086956523,0.13351739130434784,0.13070434782608695,0.2791391304347826,0.30136956521739133,0.32755
783,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.46335000000000004,0.489204347826087,0.4446869565217391,0.426995652173913,0.4340478260869565,0.4606217391304348,0.43860434782608704,0.4083434782608696,0.3997260869565218,0.3677608695652174,0.40391304347826085,0.34079565217391306,0.39232608695652177,0.422795652173913,0.4302826086956522,0.39846521739130436,0.4537869565217391,0.4745826086956522,0.47091739130434784,0.4322260869565217,0.46900000000000003,0.44440869565217395,0.41509565217391303,0.4145695652173913,0.46540434782608703,0.4597785714285715
784,Refugio de vida silvestre,RVS Laguna Salada Grande,0.23796,0.2164,0.34143478260869564,0.21557826086956522,0.13117391304347825,0.18817826086956524,0.267704347826087,0.25563478260869565,0.19645217391304348,0.24883478260869565,0.30693478260869567,0.2519086956521739,0.2612434782608696,0.31398695652173914,0.2881304347826087,0.2312217391304348,0.2372913043478261,0.2863869565217392,0.25268695652173917,0.2207608695652174,0.2667260869565218,0.26327391304347825,0.26971304347826086,0.3102782608695652,0.3602217391304348,0.29166428571428576
785,Refugio de vida silvestre,RVS Laguna Salada Grande,0.538935,0.4545173913043478,0.46138260869565223,0.4787608695652174,0.4202,0.46646086956521743,0.4808,0.47150000000000003,0.4055086956521739,0.4456260869565217,0.40094347826086957,0.35053913043478263,0.41600000000000004,0.41821304347826094,0.4587652173913043,0.4344782608695652,0.43084782608695654,0.43685217391304354,0.4007695652173913,0.42170869565217395,0.42386956521739133,0.43209565217391305,0.33508695652173914,0.3920130434782609,0.39617391304347827,0.4418285714285715
786,Reserva Provincial R,Rincon de Ajo2,0.19324000000000002,0.1660913043478261,0.18113478260869567,0.16556521739130436,0.2215086956521739,0.16903478260869567,0.17156521739130437,0.15670869565217393,0.1534,0.16751304347826088,0.16341739130434782,0.17188695652173913,0.15534782608695652,0.18331304347826088,0.16795217391304348,0.16654347826086957,0.15835652173913042,0.15755652173913043,0.15457826086956522,0.15108260869565218,0.15208260869565218,0.1558,0.1204608695652174,0.14887826086956524,0.15992608695652175,0.1460142857142857
787,Refugio de vida silvestre,RVS Laguna Salada Grande,0.254375,0.26576086956521744,0.3299304347826087,0.26537391304347824,0.2225,0.24310434782608698,0.25932608695652176,0.25554782608695653,0.25200869565217393,0.27015652173913046,0.2682304347826087,0.2556608695652174,0.2520521739130435,0.3015478260869565,0.25177826086956523,0.23652608695652175,0.22782608695652176,0.30682608695652175,0.26194347826086956,0.2531913043478261,0.24579565217391305,0.2717391304347826,0.23929565217391305,0.26653043478260874,0.28985652173913046,0.29245
788,Refugio de vida silvestre,RVS Laguna Salada Grande,0.28270500000000004,0.291904347826087,0.3427434782608696,0.33756521739130435,0.28883478260869566,0.2707217391304348,0.2705478260869565,0.2851739130434783,0.31497391304347827,0.27091304347826084,0.33664347826086954,0.2664913043478261,0.29270434782608695,0.265804347826087,0.3231869565217392,0.3185391304347826,0.3296782608695652,0.3193521739130435,0.3118391304347826,0.2676652173913044,0.28297391304347824,0.2672086956521739,0.2769521739130435,0.2976304347826087,0.3021304347826087,0.29732142857142857
789,Refugio de vida silvestre,RVS Laguna Salada Grande,0.24554,0.2139217391304348,0.38780000000000003,0.20137826086956523,0.15153478260869566,0.21308260869565215,0.22518695652173915,0.2119304347826087,0.24956521739130436,0.2349,0.2800173913043479,0.30040869565217393,0.2863869565217392,0.41532608695652173,0.4068826086956522,0.24320434782608696,0.21256086956521741,0.1926608695652174,0.19840434782608696,0.2061,0.24203043478260872,0.22269565217391307,0.24406086956521741,0.2994826086956522,0.3772086956521739,0.3827357142857143
790,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.39665500000000004,0.39199130434782614,0.3901304347826087,0.36412608695652177,0.3666521739130435,0.3671956521739131,0.41501739130434784,0.3811434782608696,0.38378260869565217,0.40160869565217394,0.3993260869565218,0.36083478260869567,0.4218,0.4686608695652174,0.45381739130434784,0.4088,0.4190347826086957,0.45095217391304354,0.39681304347826085,0.38186521739130436,0.40155217391304354,0.4040347826086957,0.3709521739130435,0.44976086956521744,0.44508695652173913,0.45812142857142857
791,Refugio de vida silvestre,RVS Laguna Salada Grande,0.156335,0.17829130434782609,0.28064347826086955,0.21156521739130435,0.12102173913043478,0.08577826086956522,0.1759521739130435,0.1058,0.10664782608695653,0.10738260869565218,0.12232608695652175,0.2219695652173913,0.31061304347826085,0.28774782608695654,0.2526521739130435,0.20096956521739132,0.20210434782608697,0.16056521739130436,0.15360434782608695,0.11963478260869566,0.10920434782608696,0.12264347826086958,0.1514608695652174,0.30662173913043483,0.26287826086956523,0.1864
792,Refugio de vida silvestre,RVS Laguna Salada Grande,0.37687,0.3700391304347826,0.38999130434782614,0.39259130434782613,0.3955739130434783,0.3926652173913044,0.41925217391304354,0.4300130434782609,0.4148695652173913,0.36301739130434785,0.43960434782608704,0.3347869565217392,0.4073,0.4122347826086957,0.4362434782608696,0.4153565217391304,0.43280869565217395,0.48082608695652174,0.42297826086956525,0.42734782608695654,0.4187391304347826,0.40732173913043485,0.3444478260869565,0.3885217391304348,0.4358608695652174,0.38765
793,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.382525,0.3723739130434783,0.3737608695652174,0.38200869565217394,0.3745521739130435,0.3904782608695652,0.38838260869565217,0.34593478260869565,0.3522782608695652,0.37992608695652175,0.3840521739130435,0.3493521739130435,0.3870782608695652,0.398704347826087,0.3848565217391305,0.36391739130434786,0.38984347826086957,0.37451304347826087,0.38473913043478264,0.3583,0.3700869565217392,0.3830521739130435,0.33737391304347825,0.38643043478260874,0.36816086956521743,0.38686428571428577
794,Refugio de vida silvestre,RVS Laguna Salada Grande,0.161155,0.1673913043478261,0.23566521739130436,0.11586521739130436,0.0971695652173913,0.09870869565217391,0.11707391304347825,0.09100434782608696,0.10340869565217393,0.17519565217391306,0.2851217391304348,0.21399130434782612,0.23431304347826087,0.3190782608695652,0.38977826086956524,0.3392260869565218,0.2423608695652174,0.13097391304347825,0.1426521739130435,0.09920869565217391,0.17723478260869566,0.09748695652173912,0.13095652173913044,0.24489565217391307,0.19404782608695653,0.19291428571428573
795,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.27620500000000003,0.3286521739130435,0.3431739130434783,0.3395695652173913,0.30870000000000003,0.2789478260869565,0.28150434782608696,0.33288260869565217,0.31362173913043484,0.37695217391304353,0.3848782608695652,0.32370000000000004,0.4113,0.4002260869565218,0.45785652173913044,0.36561304347826085,0.3902826086956522,0.4221304347826087,0.3831434782608696,0.42196086956521744,0.3853086956521739,0.3986652173913044,0.3168565217391305,0.35724782608695654,0.3621782608695652,0.39007142857142857
796,Refugio de vida silvestre,RVS Laguna Salada Grande,0.29690500000000003,0.35397391304347825,0.4630434782608696,0.29375652173913047,0.2754304347826087,0.30866086956521743,0.34608260869565216,0.30670434782608696,0.3110217391304348,0.30947391304347827,0.36797391304347826,0.34133478260869565,0.37892608695652175,0.4208608695652174,0.39144347826086956,0.32936086956521743,0.30591304347826087,0.24603478260869566,0.2768695652173913,0.3301782608695652,0.3535304347826087,0.20131304347826087,0.2606304347826087,0.3879,0.35125652173913047,0.46130000000000004
797,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.436145,0.4325130434782609,0.41017391304347833,0.43969565217391304,0.3889608695652174,0.38405652173913046,0.4507260869565217,0.43116086956521743,0.3863521739130435,0.4097434782608696,0.4465521739130435,0.3372434782608696,0.41516956521739135,0.45639565217391304,0.4679304347826087,0.36172608695652175,0.3958913043478261,0.4656173913043478,0.43005652173913045,0.42438695652173913,0.45568695652173913,0.426604347826087,0.3670826086956522,0.4421869565217391,0.5188695652173914,0.41608571428571434
798,Refugio de vida silvestre,RVS Laguna Salada Grande,0.194695,0.18453478260869566,0.19988695652173913,0.11921304347826088,0.15395652173913044,0.22081739130434785,0.25761739130434785,0.1688913043478261,0.16854347826086957,0.2790217391304348,0.30270434782608696,0.25900434782608694,0.29318695652173915,0.3082347826086957,0.29984347826086954,0.21350869565217392,0.18938695652173915,0.07043913043478262,0.0793695652173913,0.1466695652173913,0.18683043478260872,0.06891739130434783,0.11284782608695652,0.25850434782608694,0.2614086956521739,0.2176714285714286
799,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.376525,0.3748739130434783,0.3885782608695652,0.3843130434782609,0.37186521739130435,0.40288695652173917,0.3919391304347826,0.38253043478260873,0.3568521739130435,0.36130434782608695,0.3772347826086957,0.36587391304347827,0.37961304347826086,0.3871,0.37663913043478264,0.3870217391304348,0.37639130434782614,0.39610869565217394,0.3995739130434783,0.3770913043478261,0.3750217391304348,0.3851521739130435,0.34801304347826084,0.37063478260869565,0.3914304347826087,0.3759071428571429
800,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.44685500000000006,0.4178913043478261,0.4057391304347826,0.40231739130434785,0.3947826086956522,0.3943695652173913,0.43275652173913043,0.40632173913043484,0.3895,0.3806434782608696,0.40875652173913046,0.3713086956521739,0.410004347826087,0.4628913043478261,0.463404347826087,0.3856695652173913,0.39106521739130434,0.4516,0.4496304347826087,0.4042434782608696,0.4395782608695652,0.4179913043478261,0.3793086956521739,0.40106956521739134,0.4263217391304348,0.40897857142857147
801,Refugio de vida silvestre,RVS Laguna Salada Grande,0.15801,0.15027391304347826,0.1713,0.13050869565217393,0.14407391304347825,0.16514782608695652,0.1786304347826087,0.14915652173913044,0.165,0.1872391304347826,0.21521304347826087,0.2003826086956522,0.23643478260869566,0.2649173913043479,0.24447391304347826,0.1683304347826087,0.15888260869565218,0.16999565217391305,0.1355,0.1431,0.1598,0.1900391304347826,0.1811304347826087,0.22660869565217392,0.23855652173913047,0.20276428571428573
802,Refugio de vida silvestre,RVS Laguna Salada Grande,0.40212,0.3920608695652174,0.41775217391304353,0.4223608695652174,0.4269782608695652,0.4166304347826087,0.45913043478260873,0.43879565217391303,0.4301260869565217,0.3993695652173913,0.46656956521739135,0.3433217391304348,0.44906956521739133,0.4339391304347826,0.5001434782608696,0.4220869565217391,0.46180000000000004,0.4871217391304348,0.4507086956521739,0.45254782608695654,0.47536086956521745,0.45581739130434784,0.39830000000000004,0.48323478260869573,0.46287826086956524,0.4252142857142857
803,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.353645,0.3592347826086957,0.3568608695652174,0.3329695652173913,0.33006521739130434,0.3223956521739131,0.34187391304347825,0.3413434782608696,0.3191391304347826,0.30063478260869564,0.3406782608695652,0.2876956521739131,0.34776956521739133,0.36411304347826084,0.3775695652173913,0.3240869565217392,0.3047478260869565,0.38450869565217394,0.33800434782608696,0.33361739130434787,0.3510521739130435,0.3284086956521739,0.31676521739130437,0.3217086956521739,0.3545304347826087,0.3481714285714286
804,Refugio de vida silvestre,RVS Laguna Salada Grande,0.48398,0.43546521739130434,0.442995652173913,0.4396347826086957,0.39943913043478263,0.4115086956521739,0.41547826086956524,0.4292565217391304,0.3828478260869565,0.39738695652173917,0.4151260869565217,0.3614695652173913,0.42671304347826094,0.4366130434782609,0.4940130434782609,0.429295652173913,0.4049695652173913,0.47390000000000004,0.4237826086956522,0.4363260869565217,0.44772173913043484,0.4401869565217391,0.40542608695652177,0.46976521739130433,0.49817826086956524,0.4485
805,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.35744000000000004,0.3448826086956522,0.3524913043478261,0.3531565217391305,0.37519565217391304,0.3768782608695652,0.3900217391304348,0.37013478260869564,0.33614782608695654,0.3438086956521739,0.36978260869565216,0.2962,0.35584782608695653,0.3615434782608696,0.3830521739130435,0.36641739130434786,0.3695913043478261,0.40718260869565215,0.3716434782608696,0.3645434782608696,0.34676956521739133,0.3718739130434783,0.3236304347826087,0.3311913043478261,0.3838217391304348,0.3802214285714286
806,Refugio de vida silvestre,RVS Laguna Salada Grande,0.350035,0.2553608695652174,0.3385739130434783,0.25019565217391304,0.24303043478260872,0.21857826086956522,0.21513478260869567,0.2531478260869565,0.2428304347826087,0.25043478260869567,0.2989260869565218,0.259704347826087,0.31272173913043483,0.30857391304347825,0.31096956521739133,0.2842,0.28524347826086954,0.2672521739130435,0.2995913043478261,0.2439304347826087,0.23877391304347825,0.3304478260869565,0.23503478260869567,0.3530956521739131,0.35141304347826086,0.30715000000000003
807,Refugio de vida silvestre,RVS Laguna Salada Grande,0.3274,0.3026304347826087,0.2234521739130435,0.29112608695652176,0.2906782608695652,0.2947,0.34333478260869565,0.32996521739130436,0.3283695652173913,0.31007391304347826,0.35935652173913046,0.30715652173913044,0.3685217391304348,0.3531391304347826,0.30717826086956523,0.27741739130434784,0.2941391304347826,0.28960434782608696,0.3301521739130435,0.3181217391304348,0.3542347826086957,0.32454782608695654,0.30611739130434784,0.34429565217391306,0.3302434782608696,0.3185
808,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.313825,0.3305,0.37251304347826086,0.3554217391304348,0.35674782608695654,0.3506739130434783,0.3723391304347826,0.35303913043478263,0.3550478260869565,0.31051304347826086,0.3741521739130435,0.30362608695652177,0.3304782608695652,0.36101739130434785,0.3569695652173913,0.3539913043478261,0.351404347826087,0.39600869565217395,0.3572173913043479,0.37545217391304353,0.3544826086956522,0.36786956521739134,0.3135434782608696,0.3578782608695652,0.3794739130434783,0.35891428571428574
809,Refugio de vida silvestre,RVS Laguna Salada Grande,0.403235,0.34743913043478264,0.3299521739130435,0.3599260869565218,0.35585652173913046,0.3435695652173913,0.4047260869565218,0.3776304347826087,0.39787826086956524,0.3843956521739131,0.4146608695652174,0.38059565217391306,0.4522521739130435,0.4447739130434783,0.47998260869565224,0.4271521739130435,0.48348260869565224,0.4729869565217391,0.39438695652173916,0.46513043478260874,0.4574304347826087,0.4437826086956522,0.42256086956521743,0.4436347826086957,0.5056521739130435,0.4883571428571429
810,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.29706,0.2838217391304348,0.2785391304347826,0.30792608695652174,0.25495652173913047,0.24550000000000002,0.2708434782608696,0.24683913043478262,0.2634,0.2777869565217392,0.2586434782608696,0.27421304347826087,0.2846608695652174,0.3722521739130435,0.3832086956521739,0.2853434782608696,0.2572478260869565,0.3213173913043479,0.22801739130434787,0.22503478260869567,0.21647391304347827,0.2542478260869565,0.24553043478260872,0.27562608695652174,0.35041304347826085,0.29335714285714287
811,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.385285,0.3912,0.39648695652173915,0.41166956521739134,0.4226782608695652,0.3886695652173913,0.4226347826086957,0.4231739130434783,0.41191739130434785,0.3502217391304348,0.42558260869565223,0.3553217391304348,0.36716521739130437,0.4189913043478261,0.4158782608695652,0.3872826086956522,0.4266347826086957,0.4495217391304348,0.4556565217391304,0.460195652173913,0.43867826086956524,0.4509217391304348,0.37919565217391304,0.4285347826086957,0.44692608695652175,0.3924928571428572
812,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.34976,0.36788695652173914,0.353404347826087,0.3625086956521739,0.3370173913043479,0.3582086956521739,0.3919347826086957,0.3536608695652174,0.3760695652173913,0.36843478260869567,0.37444782608695654,0.3291304347826087,0.4048826086956522,0.456604347826087,0.4430434782608696,0.38877826086956524,0.37170434782608697,0.42401739130434785,0.37644347826086955,0.38399130434782613,0.3787086956521739,0.38411739130434785,0.3428217391304348,0.41599565217391304,0.38348260869565215,0.38120714285714286
813,Refugio de vida silvestre,RVS Laguna Salada Grande,0.32876,0.3104217391304348,0.38032608695652176,0.3578391304347826,0.28958695652173916,0.31271304347826084,0.3526608695652174,0.3438478260869565,0.29811304347826084,0.2914086956521739,0.3164130434782609,0.29426521739130435,0.30085652173913047,0.33564782608695654,0.30562608695652177,0.2857782608695652,0.32699130434782614,0.3383434782608696,0.3307391304347826,0.32307391304347827,0.2774956521739131,0.3199347826086957,0.2951304347826087,0.32456956521739133,0.36713913043478263,0.31724285714285716
814,Refugio de vida silvestre,RVS Laguna Salada Grande,0.41829,0.42326521739130435,0.4218,0.4494391304347826,0.3762695652173913,0.38143043478260874,0.42532608695652174,0.3812304347826087,0.3999304347826087,0.3969695652173913,0.39961739130434787,0.37551739130434786,0.4455739130434783,0.45618695652173913,0.4317260869565217,0.3936913043478261,0.39610869565217394,0.39982173913043484,0.3975086956521739,0.4002695652173913,0.4184739130434783,0.36159565217391304,0.3412434782608696,0.4178217391304348,0.4674913043478261,0.41300000000000003
815,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.18562,0.21073043478260872,0.1918217391304348,0.2281086956521739,0.20918260869565217,0.22502608695652176,0.24101304347826086,0.21527826086956522,0.22227391304347827,0.23473478260869565,0.23680434782608697,0.23381304347826087,0.24826956521739132,0.263204347826087,0.2023434782608696,0.2553565217391305,0.24835652173913045,0.2560695652173913,0.23321304347826086,0.24013478260869567,0.24973478260869567,0.2496304347826087,0.23394347826086956,0.2841217391304348,0.2909478260869565,0.27662857142857145
816,Refugio de vida silvestre,RVS Laguna Salada Grande,0.375825,0.31371304347826084,0.3397434782608696,0.2954652173913044,0.3004826086956522,0.3216521739130435,0.34900000000000003,0.3233347826086957,0.33762608695652174,0.3183956521739131,0.3641173913043479,0.31399130434782613,0.3266913043478261,0.37954782608695653,0.3531956521739131,0.30578695652173915,0.3304913043478261,0.34469565217391307,0.28500000000000003,0.27086086956521743,0.37517391304347825,0.37307391304347826,0.32169565217391305,0.37313913043478264,0.36832608695652175,0.37052857142857143
817,Refugio de vida silvestre,RVS Laguna Salada Grande,0.26676500000000003,0.2207782608695652,0.31653478260869566,0.2446913043478261,0.21551304347826086,0.24149130434782612,0.24744347826086957,0.27440434782608697,0.23959565217391307,0.2489521739130435,0.28775652173913047,0.26030000000000003,0.29541304347826086,0.32754347826086955,0.3234956521739131,0.2969086956521739,0.3090521739130435,0.2927173913043479,0.2758086956521739,0.26038695652173915,0.2567434782608696,0.30921304347826084,0.26987391304347824,0.2804956521739131,0.3382434782608696,0.2819357142857143
818,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.29511,0.32877391304347825,0.3123391304347826,0.3011913043478261,0.29100000000000004,0.34483478260869566,0.3430565217391305,0.3000913043478261,0.2622695652173913,0.36607391304347825,0.3519478260869565,0.3309130434782609,0.26629565217391304,0.36434347826086955,0.34500434782608697,0.3115,0.34314782608695654,0.3823478260869565,0.3643130434782609,0.3916652173913044,0.36661304347826085,0.3960173913043479,0.3298478260869565,0.3455217391304348,0.42352173913043484,0.3935
819,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.46303000000000005,0.42574782608695655,0.4045304347826087,0.42850000000000005,0.40452608695652176,0.41444347826086964,0.45137826086956523,0.40819565217391307,0.3876391304347826,0.4327217391304348,0.4392608695652174,0.36599565217391306,0.48935217391304353,0.46874782608695653,0.46032173913043484,0.45117826086956525,0.4253608695652174,0.49837391304347833,0.491395652173913,0.4469391304347826,0.4847782608695652,0.44925652173913044,0.4444,0.4503347826086957,0.4952478260869565,0.452
820,Refugio de vida silvestre,RVS Laguna Salada Grande,0.32909000000000005,0.24476086956521742,0.16690434782608696,0.21059565217391307,0.2588956521739131,0.2885086956521739,0.31896521739130435,0.2627391304347826,0.30512173913043483,0.3052695652173913,0.2979391304347826,0.2759304347826087,0.3821695652173913,0.3710434782608696,0.3347652173913044,0.292404347826087,0.30636956521739134,0.3352782608695652,0.2973,0.3026086956521739,0.33783478260869565,0.37334347826086955,0.3039869565217392,0.3657782608695652,0.39053043478260874,0.3568928571428572
821,Refugio de vida silvestre,RVS Laguna Salada Grande,0.22642500000000002,0.2887130434782609,0.39292608695652176,0.25051304347826087,0.2152086956521739,0.26356956521739133,0.2736782608695652,0.23700434782608695,0.2582434782608696,0.23770000000000002,0.31130434782608696,0.2652695652173913,0.25204782608695653,0.3725869565217392,0.3267521739130435,0.3267086956521739,0.2715391304347826,0.29010434782608696,0.3169,0.2634739130434783,0.2540695652173913,0.3503260869565218,0.29607826086956524,0.3047173913043479,0.4266826086956522,0.3592571428571429
822,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.382685,0.3566304347826087,0.39134347826086957,0.40625652173913046,0.39340434782608696,0.3914304347826087,0.4397739130434783,0.3951782608695652,0.39265652173913046,0.5032913043478261,0.4615,0.3845652173913044,0.4196391304347826,0.4706173913043478,0.4246739130434783,0.37661739130434785,0.4211652173913043,0.4357086956521739,0.38895217391304354,0.39156956521739134,0.4385130434782609,0.45760869565217394,0.416695652173913,0.4489826086956522,0.3762347826086957,0.4151857142857143
823,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.20046,0.300404347826087,0.23923478260869566,0.24841304347826088,0.23337391304347826,0.2817521739130435,0.24321304347826087,0.24990434782608698,0.23676956521739131,0.2263217391304348,0.2738,0.2031391304347826,0.27479565217391305,0.2879,0.2783304347826087,0.2574304347826087,0.2672391304347826,0.3021086956521739,0.27365217391304353,0.26054782608695654,0.2776130434782609,0.24130000000000001,0.26040434782608696,0.2539086956521739,0.2748913043478261,0.24671428571428575
824,Refugio de vida silvestre,RVS Laguna Salada Grande,0.43006000000000005,0.4090521739130435,0.4317391304347826,0.4289565217391304,0.43350434782608704,0.4261347826086957,0.4483478260869565,0.4415869565217391,0.4349608695652174,0.39159130434782613,0.43291304347826093,0.3654521739130435,0.43613913043478264,0.43608260869565224,0.45471739130434785,0.4308391304347826,0.436995652173913,0.4830826086956522,0.4341478260869565,0.437204347826087,0.4467304347826087,0.4554260869565217,0.3616217391304348,0.43209565217391305,0.4447478260869565,0.4157857142857143
825,Refugio de vida silvestre,RVS Laguna Salada Grande,0.438395,0.3818130434782609,0.3812086956521739,0.41019130434782614,0.3617347826086957,0.36932608695652175,0.4061391304347826,0.41833043478260873,0.37572608695652177,0.3983086956521739,0.4115695652173913,0.3636913043478261,0.43077391304347834,0.4124739130434783,0.4248782608695652,0.38825652173913044,0.38873478260869565,0.4312608695652174,0.45074347826086963,0.42440869565217393,0.4344782608695652,0.40765217391304354,0.37938260869565216,0.4295,0.4527913043478261,0.4188928571428572
826,Refugio de vida silvestre,RVS Laguna Salada Grande,0.48035,0.4337478260869565,0.4152565217391304,0.4547347826086957,0.3820782608695652,0.43279130434782614,0.45101304347826093,0.4426260869565217,0.42094347826086964,0.3978826086956522,0.3948304347826087,0.3619478260869565,0.4168826086956522,0.4197608695652174,0.3957086956521739,0.4009608695652174,0.38409565217391306,0.4289782608695652,0.4783347826086957,0.4243608695652174,0.4545,0.440404347826087,0.4425869565217391,0.4429173913043478,0.4451173913043478,0.43860714285714286
827,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.33953500000000003,0.35651304347826085,0.3635478260869565,0.3710913043478261,0.3614608695652174,0.36487391304347827,0.3504826086956522,0.32528695652173917,0.35551304347826085,0.3267,0.3929217391304348,0.3083086956521739,0.3390217391304348,0.3811913043478261,0.3968478260869565,0.35566521739130436,0.37416086956521744,0.3895391304347826,0.39132173913043483,0.36444782608695653,0.36747391304347826,0.3834391304347826,0.3416217391304348,0.45730434782608703,0.4483434782608696,0.3998285714285714
