FID,categoria,nombre,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
887,Refugio de vida silvestre,RVS Laguna Salada Grande,0.6429,0.5926782608695652,0.6902478260869566,0.6713739130434784,0.656713043478261,0.5948782608695652,0.6639695652173914,0.6532826086956522,0.6126434782608696,0.5611782608695652,0.6147478260869566,0.5206782608695653,0.5939173913043478,0.6140391304347826,0.6620782608695652,0.6263739130434783,0.6562826086956522,0.680504347826087,0.6970217391304349,0.6854913043478261,0.6463347826086957,0.6734304347826088,0.5868739130434784,0.6038260869565217,0.6840478260869566,0.6285214285714286
888,Refugio de vida silvestre,RVS Laguna Salada Grande,0.5248550000000001,0.5728652173913044,0.6431434782608696,0.6058521739130436,0.6200347826086957,0.6277304347826087,0.6629260869565218,0.6203608695652174,0.558808695652174,0.5509391304347826,0.6325130434782609,0.5810608695652174,0.6428739130434783,0.6436173913043478,0.7047739130434784,0.6301173913043479,0.656895652173913,0.6530043478260871,0.692504347826087,0.6870782608695652,0.7033652173913043,0.6564695652173913,0.6093391304347826,0.6804739130434784,0.7354260869565218,0.69635
889,Refugio de vida silvestre,RVS Laguna Salada Grande,0.655405,0.6459608695652175,0.698908695652174,0.6178826086956523,0.6272478260869565,0.6059130434782609,0.6321521739130436,0.6307173913043478,0.5993391304347826,0.6088478260869565,0.6157391304347827,0.5704782608695652,0.664895652173913,0.6415739130434783,0.6844652173913044,0.6276391304347826,0.6319826086956523,0.6762173913043479,0.6130913043478261,0.5905478260869566,0.6061826086956522,0.6218347826086957,0.5591478260869566,0.6122782608695653,0.6383217391304349,0.6456571428571429
890,Refugio de vida silvestre,RVS Laguna Salada Grande,0.6643800000000001,0.6689173913043478,0.6545260869565217,0.6569521739130435,0.6147913043478261,0.642204347826087,0.6441173913043479,0.6376565217391305,0.6317521739130435,0.5864086956521739,0.6615304347826088,0.5182,0.6688347826086958,0.652304347826087,0.7075913043478261,0.5991478260869565,0.6584,0.6881869565217391,0.6673565217391304,0.6749,0.6586695652173913,0.6565391304347826,0.6063086956521739,0.6445739130434783,0.6947608695652174,0.6748714285714286
891,Refugio de vida silvestre,RVS Laguna Salada Grande,0.6855350000000001,0.6522913043478261,0.6791652173913043,0.6174217391304349,0.6141782608695653,0.6236,0.6507652173913043,0.6480478260869565,0.6319956521739131,0.6027652173913043,0.6362217391304348,0.5402,0.6464000000000001,0.673995652173913,0.7008869565217392,0.6199739130434784,0.670408695652174,0.697908695652174,0.6648000000000001,0.6205826086956522,0.6485826086956522,0.650404347826087,0.5639913043478261,0.6345521739130435,0.6837652173913044,0.6387285714285715
892,Reserva Provincial,RP Bahia Samboronbon,0.422495,0.3905608695652174,0.3755608695652174,0.3428434782608696,0.35041739130434785,0.3196608695652174,0.3750608695652174,0.32026086956521743,0.3659,0.48350434782608703,0.510695652173913,0.5099956521739131,0.4975695652173913,0.496295652173913,0.4503869565217391,0.4656782608695652,0.4829913043478261,0.4412260869565217,0.46051304347826094,0.4772173913043478,0.5192782608695652,0.4765130434782609,0.49030869565217394,0.5264130434782609,0.5352869565217391,0.5662214285714285
893,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.65985,0.6501304347826087,0.6463913043478261,0.6561739130434783,0.6264304347826087,0.5961478260869565,0.6290347826086957,0.6208695652173913,0.6071565217391305,0.5955391304347827,0.6396521739130435,0.5370217391304348,0.6601869565217391,0.6515130434782609,0.6878173913043478,0.5881130434782609,0.6430565217391304,0.6833173913043479,0.6732217391304348,0.6709869565217391,0.640204347826087,0.629504347826087,0.6067173913043479,0.6319521739130435,0.6729391304347826,0.6041214285714286
894,Refugio de vida silvestre,RVS Laguna Salada Grande,0.585335,0.5904521739130435,0.6631565217391304,0.6113217391304349,0.5700434782608697,0.582195652173913,0.6224521739130435,0.6150739130434784,0.5583391304347827,0.5749652173913044,0.6490043478260871,0.5647391304347826,0.6316478260869566,0.6652173913043479,0.6407695652173914,0.6142260869565217,0.6112695652173913,0.6466913043478262,0.6539217391304348,0.628604347826087,0.654495652173913,0.6408956521739131,0.6088869565217392,0.6789304347826087,0.6920434782608696,0.6686500000000001
895,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.65274,0.6158130434782609,0.626404347826087,0.5825913043478261,0.6313782608695653,0.6232826086956522,0.5963391304347826,0.6249869565217391,0.5181739130434784,0.5607347826086957,0.6363869565217392,0.5335826086956522,0.6143347826086957,0.6108086956521739,0.6299434782608696,0.5770869565217391,0.595804347826087,0.621308695652174,0.6313521739130435,0.6288739130434783,0.6021521739130435,0.6251434782608696,0.5345478260869565,0.5542565217391304,0.5964869565217391,0.6006214285714285
896,Refugio de vida silvestre,RVS Laguna Salada Grande,0.6318050000000001,0.6231826086956522,0.6569,0.5997173913043479,0.5176173913043478,0.5654608695652175,0.5896565217391304,0.5966173913043479,0.6083391304347826,0.5836478260869565,0.6459608695652175,0.5291652173913043,0.6042304347826087,0.6676260869565217,0.6602434782608696,0.5874869565217391,0.5865304347826087,0.6738782608695653,0.6149565217391304,0.5909434782608696,0.595895652173913,0.6370826086956523,0.5421869565217391,0.6331130434782609,0.690504347826087,0.6407428571428572
897,Refugio de vida silvestre,RVS Laguna Salada Grande,0.6479,0.6608565217391305,0.6637869565217391,0.6744130434782609,0.6604521739130436,0.6669434782608696,0.6324782608695653,0.6905652173913044,0.6543391304347826,0.5798304347826088,0.6807434782608697,0.5317652173913043,0.6578478260869566,0.6308347826086957,0.6929565217391305,0.632195652173913,0.6740173913043478,0.7067391304347826,0.6963956521739131,0.6628434782608696,0.6881782608695652,0.6593173913043479,0.5456478260869565,0.6130521739130436,0.7049347826086957,0.6436785714285715
898,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.48283500000000007,0.503595652173913,0.48160000000000003,0.5327391304347826,0.48886956521739133,0.5099217391304348,0.5326391304347826,0.5197869565217391,0.48483043478260873,0.49873913043478263,0.5471434782608696,0.47773478260869573,0.5718173913043478,0.5744608695652175,0.5026695652173914,0.5103391304347826,0.5565652173913044,0.598395652173913,0.5302434782608696,0.5354521739130436,0.5535565217391304,0.5256739130434783,0.5635347826086957,0.5835,0.6054913043478262,0.5525142857142857
899,PN,PN Campos del Tuyu,0.240645,0.24910000000000002,0.2470913043478261,0.2491521739130435,0.3098173913043479,0.28658695652173916,0.24250869565217392,0.25346956521739133,0.26788695652173916,0.23551304347826085,0.2394,0.27209565217391307,0.2664,0.30032608695652174,0.32569565217391305,0.3341,0.34770869565217394,0.3521217391304348,0.35634782608695653,0.3458391304347826,0.33313043478260873,0.3336,0.33113478260869567,0.35918260869565216,0.34373043478260873,0.3679857142857143
900,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.565765,0.644695652173913,0.6449434782608696,0.5886782608695652,0.5493913043478261,0.5271739130434783,0.5354652173913044,0.523304347826087,0.44679565217391304,0.44063913043478264,0.6009478260869565,0.5001391304347826,0.6070608695652174,0.6829565217391305,0.627695652173913,0.5622086956521739,0.5682478260869566,0.6600956521739131,0.5798913043478261,0.5063739130434783,0.5430478260869566,0.4859130434782609,0.5382956521739131,0.5499521739130435,0.6711956521739131,0.6022142857142857
901,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.34765500000000005,0.5767,0.4293565217391304,0.4734739130434783,0.45986086956521743,0.47984782608695653,0.4846608695652174,0.5161347826086957,0.3964695652173913,0.3993260869565218,0.5985869565217391,0.40548260869565217,0.5132173913043478,0.5380434782608696,0.5189086956521739,0.49821739130434783,0.5139869565217391,0.6281173913043478,0.4395347826086957,0.4815347826086957,0.46934347826086964,0.4791434782608696,0.44352608695652174,0.4783130434782609,0.6260826086956522,0.6171214285714286
902,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.5485800000000001,0.6073000000000001,0.621513043478261,0.5795565217391304,0.577195652173913,0.5869565217391304,0.6025913043478262,0.5936565217391304,0.5535304347826088,0.5104782608695653,0.6139826086956522,0.5244695652173913,0.5994391304347826,0.6271869565217392,0.6398521739130435,0.6036347826086957,0.6057695652173913,0.6426521739130435,0.6433913043478261,0.5997347826086957,0.6117304347826087,0.5898521739130436,0.5842260869565218,0.5612391304347826,0.6452347826086957,0.6549714285714285
903,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.5858,0.613513043478261,0.5712782608695652,0.5761913043478262,0.5592869565217391,0.5803652173913043,0.6177478260869566,0.585095652173913,0.5541434782608696,0.5382956521739131,0.6453434782608696,0.5209391304347826,0.6391304347826088,0.6327217391304348,0.6508347826086958,0.610295652173913,0.6323173913043478,0.6719,0.6248565217391304,0.6269478260869565,0.6589608695652174,0.6212913043478261,0.6149739130434784,0.6349782608695652,0.6992,0.6536571428571428
904,Reserva Provincial,RP Bahia Samboronbon,0.29618500000000003,0.2694956521739131,0.2868695652173913,0.31867391304347825,0.28976521739130434,0.27391304347826084,0.24633478260869565,0.24691304347826087,0.24288695652173917,0.2655086956521739,0.2568565217391305,0.24508695652173915,0.24307391304347825,0.24004782608695652,0.24961304347826085,0.27571739130434786,0.26008260869565214,0.2763913043478261,0.2652826086956522,0.2521521739130435,0.3033782608695652,0.2431,0.20931739130434784,0.21505652173913045,0.2788695652173913,0.28412857142857145
905,Refugio de vida silvestre,RVS Laguna Salada Grande,0.726005,0.6878478260869565,0.6672608695652175,0.6590478260869566,0.6320173913043479,0.6588695652173914,0.6941217391304348,0.7019217391304349,0.6500869565217391,0.6597695652173914,0.6827608695652174,0.5978347826086957,0.6707130434782609,0.6536826086956522,0.725808695652174,0.6721739130434783,0.685795652173913,0.7212652173913043,0.704904347826087,0.6801739130434783,0.7064739130434783,0.6524130434782609,0.618395652173913,0.6315565217391305,0.6846478260869565,0.7138357142857144
906,Refugio de vida silvestre,RVS Laguna Salada Grande,0.563455,0.6518652173913043,0.681904347826087,0.6066304347826087,0.5372086956521739,0.505408695652174,0.6129826086956522,0.5808434782608696,0.5324391304347826,0.5501739130434783,0.5945173913043478,0.5999347826086957,0.5944478260869566,0.6206782608695652,0.6527521739130435,0.6408826086956523,0.6156956521739131,0.6066391304347827,0.6188086956521739,0.4972086956521739,0.5843173913043478,0.6002652173913043,0.5708695652173913,0.6523913043478261,0.6965,0.6594928571428572
907,Refugio de vida silvestre,RVS Laguna Salada Grande,0.54049,0.5656521739130436,0.7071260869565217,0.5871869565217391,0.5358304347826087,0.5278173913043478,0.6177608695652175,0.5632347826086957,0.5783826086956523,0.5335913043478261,0.6376565217391305,0.5785739130434783,0.6067217391304348,0.6585565217391305,0.6971652173913043,0.6284434782608697,0.5636391304347826,0.6031652173913044,0.6274260869565217,0.5673260869565218,0.5768260869565217,0.6471521739130436,0.5588739130434783,0.6094391304347826,0.7195086956521739,0.6630285714285715
908,Refugio de vida silvestre,RVS Laguna Salada Grande,0.678355,0.6707260869565217,0.7172304347826087,0.6724695652173913,0.6471347826086957,0.6406347826086958,0.6390478260869565,0.6767869565217391,0.6220695652173913,0.6088347826086957,0.6275869565217391,0.5779130434782609,0.6548086956521739,0.5871434782608697,0.6722434782608696,0.592295652173913,0.6192521739130435,0.690804347826087,0.6837130434782609,0.6565173913043478,0.6823695652173913,0.6609782608695652,0.6075652173913043,0.6824304347826088,0.6682304347826087,0.6615071428571428
909,Refugio de vida silvestre,RVS Laguna Salada Grande,0.56684,0.5382086956521739,0.5458565217391305,0.6040521739130436,0.5328782608695652,0.5411956521739131,0.6037652173913043,0.6038217391304348,0.5883304347826087,0.5274434782608696,0.5988304347826088,0.5403826086956522,0.6114695652173914,0.6276391304347826,0.6254565217391305,0.6595521739130435,0.5630695652173914,0.6121478260869565,0.584395652173913,0.5703260869565218,0.6004739130434783,0.6307608695652174,0.5654739130434783,0.6431739130434784,0.6789739130434783,0.6462142857142857
910,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.155335,0.1437130434782609,0.1327391304347826,0.16801304347826088,0.1738913043478261,0.1726913043478261,0.22343478260869565,0.2105913043478261,0.19771304347826088,0.2366782608695652,0.2046434782608696,0.23361739130434786,0.18809565217391305,0.21959130434782612,0.13966521739130436,0.15003478260869565,0.15988695652173912,0.14392608695652176,0.13651739130434784,0.14600000000000002,0.17503478260869565,0.1522130434782609,0.18822608695652177,0.1606130434782609,0.15100434782608696,0.14402142857142858
911,Refugio de vida silvestre,RVS Laguna Salada Grande,0.628645,0.6104260869565218,0.663704347826087,0.6018913043478261,0.565604347826087,0.5723608695652175,0.5809652173913044,0.6160826086956522,0.5779260869565217,0.542995652173913,0.6443173913043478,0.543595652173913,0.6497695652173914,0.648404347826087,0.6547391304347826,0.6562217391304348,0.6669913043478262,0.6388782608695652,0.6485739130434783,0.6320565217391304,0.6455260869565217,0.669304347826087,0.6173304347826087,0.6165782608695652,0.6525260869565217,0.6952285714285715
912,Refugio de vida silvestre,RVS Laguna Salada Grande,0.7117100000000001,0.6633130434782609,0.6837130434782609,0.6811695652173914,0.6627565217391305,0.664595652173913,0.7092347826086958,0.6564,0.6595347826086957,0.6685608695652174,0.6884434782608696,0.6051869565217392,0.7059434782608697,0.6795130434782609,0.6897739130434783,0.6682826086956523,0.6829913043478262,0.7386739130434783,0.705604347826087,0.629704347826087,0.6526869565217391,0.6533347826086957,0.6020652173913044,0.6754217391304348,0.689795652173913,0.6606000000000001
913,Refugio de vida silvestre,RVS Laguna Salada Grande,0.48437,0.45923913043478265,0.4428,0.40770869565217394,0.39691818181818184,0.49732608695652175,0.5399086956521739,0.5546,0.5213478260869565,0.5094652173913043,0.5887608695652174,0.5007260869565218,0.4430434782608696,0.4145521739130435,0.4712347826086957,0.4760304347826087,0.3902695652173913,0.6303782608695653,0.5207478260869566,0.5128913043478261,0.5469434782608696,0.5455347826086957,0.505813043478261,0.5291782608695652,0.4546869565217391,0.4539428571428572
914,Reserva Provincial,RP Bahia Samboronbon,0.41351000000000004,0.4442695652173913,0.4903173913043478,0.5360434782608696,0.47693913043478264,0.46066956521739133,0.4549086956521739,0.4315304347826087,0.46907391304347834,0.3902086956521739,0.446995652173913,0.4812391304347826,0.47426956521739133,0.4504782608695652,0.4941260869565217,0.49130869565217394,0.5068391304347826,0.5118,0.5488347826086957,0.5189521739130435,0.5354130434782609,0.5524913043478261,0.5351956521739131,0.5476869565217392,0.5138434782608696,0.5887214285714285
915,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.6860100000000001,0.6498478260869566,0.6447391304347826,0.6487695652173914,0.609108695652174,0.5761478260869566,0.6547565217391305,0.6123434782608697,0.5681217391304348,0.5683086956521739,0.6138913043478261,0.4978826086956522,0.6096565217391304,0.6373304347826088,0.6568347826086958,0.5914347826086958,0.5994391304347826,0.6494130434782609,0.6073478260869565,0.6026043478260871,0.6202000000000001,0.5872391304347826,0.5238826086956522,0.5964913043478262,0.6466434782608697,0.63125
916,PN,PN Campos del Tuyu,0.271975,0.2496304347826087,0.26983913043478264,0.27106956521739134,0.2682217391304348,0.25023478260869564,0.26050434782608695,0.24218260869565217,0.2473695652173913,0.2350608695652174,0.2556695652173913,0.2535869565217392,0.27675652173913046,0.2571608695652174,0.2734913043478261,0.25963478260869566,0.2705130434782609,0.2834086956521739,0.27625652173913046,0.2578695652173913,0.2448913043478261,0.28643913043478264,0.2546608695652174,0.2719521739130435,0.2535869565217392,0.25134285714285715
917,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.63202,0.6189391304347827,0.6594826086956522,0.6063304347826087,0.6286217391304348,0.6226869565217391,0.6255434782608696,0.581804347826087,0.4882826086956522,0.5634695652173913,0.6176260869565218,0.5334304347826088,0.639604347826087,0.6118739130434784,0.6305695652173914,0.5855739130434783,0.5852652173913043,0.6420347826086957,0.6313260869565217,0.6274391304347826,0.6164826086956522,0.6045304347826087,0.5389347826086958,0.5314521739130436,0.5936347826086957,0.5320071428571429
918,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.5808350000000001,0.5746478260869565,0.5843739130434783,0.5889826086956522,0.5606304347826088,0.5463,0.5521,0.5793869565217391,0.5665478260869565,0.5082,0.5451826086956523,0.4979,0.5559565217391305,0.5953173913043478,0.5929913043478261,0.550604347826087,0.5484347826086957,0.620104347826087,0.5601,0.5620434782608696,0.525804347826087,0.5875695652173913,0.5184695652173913,0.5283,0.6378391304347827,0.6307285714285715
919,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.334345,0.3053086956521739,0.3279173913043479,0.35346086956521744,0.3204130434782609,0.29474347826086955,0.32013478260869566,0.28792173913043484,0.30938695652173914,0.34537826086956525,0.3692521739130435,0.35001304347826084,0.39673478260869566,0.39498695652173915,0.38846521739130435,0.36986521739130435,0.37241739130434787,0.36553478260869565,0.37951304347826087,0.39200434782608695,0.3541956521739131,0.3614782608695652,0.41843913043478265,0.409804347826087,0.4278739130434783,0.4409785714285715
920,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.68139,0.6505652173913044,0.7290913043478261,0.6803043478260871,0.6766521739130436,0.6137347826086957,0.6564869565217392,0.656408695652174,0.623604347826087,0.6089347826086957,0.6475391304347826,0.5272130434782609,0.6417608695652174,0.6771304347826087,0.7288565217391304,0.6561565217391304,0.6611782608695652,0.6888130434782609,0.6848347826086957,0.6381173913043479,0.6494652173913044,0.6194000000000001,0.5744434782608696,0.6418956521739131,0.6670304347826087,0.6765214285714286
921,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.5761850000000001,0.6394347826086957,0.5938565217391304,0.5220260869565218,0.5328869565217391,0.5740391304347826,0.6266086956521739,0.5927217391304348,0.5327739130434783,0.5283782608695652,0.6193869565217391,0.5467304347826087,0.6127826086956523,0.644204347826087,0.6533521739130436,0.5895608695652175,0.5978478260869565,0.6403521739130436,0.6421434782608696,0.599195652173913,0.5957521739130436,0.6079391304347826,0.5754826086956523,0.5961478260869565,0.6582347826086957,0.6815071428571429
922,Refugio de vida silvestre,RVS Laguna Salada Grande,0.696805,0.6565869565217392,0.6884869565217392,0.6596130434782609,0.6489043478260871,0.6730260869565218,0.6595521739130435,0.6620869565217391,0.6538304347826087,0.6529739130434783,0.6291,0.578313043478261,0.6608434782608696,0.6366521739130435,0.7032521739130435,0.6647086956521739,0.7147217391304348,0.6945869565217392,0.6972217391304348,0.682104347826087,0.714104347826087,0.6738000000000001,0.6260869565217392,0.7106608695652175,0.703708695652174,0.6868285714285715
923,Refugio de vida silvestre,RVS Laguna Salada Grande,0.45546000000000003,0.5370217391304348,0.573104347826087,0.5831130434782609,0.5180652173913043,0.4688521739130435,0.5534869565217392,0.537904347826087,0.5310173913043478,0.5034217391304349,0.5893869565217391,0.5314695652173913,0.5558217391304349,0.6373304347826088,0.5881217391304349,0.5228652173913043,0.5108434782608696,0.542795652173913,0.5972652173913043,0.5178608695652174,0.4732434782608696,0.5959652173913044,0.5619695652173913,0.5586739130434784,0.5973,0.6169571428571429
924,Private Reserve,Hinojales,0.602395,0.5940478260869565,0.662608695652174,0.5937130434782609,0.5675521739130436,0.5568173913043478,0.5528913043478261,0.5707739130434784,0.5624652173913043,0.5117608695652174,0.6284521739130435,0.5714695652173913,0.6437478260869566,0.6130173913043478,0.6321130434782609,0.6002739130434783,0.5958826086956522,0.6044260869565218,0.6298217391304348,0.584904347826087,0.5638434782608697,0.5773521739130435,0.5743739130434783,0.5552739130434783,0.5896434782608696,0.5764857142857144
925,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.632835,0.6299521739130435,0.6547652173913043,0.6343521739130435,0.6126782608695652,0.5933173913043478,0.5850478260869565,0.5854782608695652,0.5080434782608696,0.5917956521739131,0.6070695652173913,0.5416173913043478,0.6395347826086957,0.6587217391304349,0.6649,0.5721347826086958,0.6070695652173913,0.6288304347826087,0.6150695652173913,0.6249739130434784,0.6262521739130436,0.6422434782608696,0.5446304347826088,0.6014739130434783,0.6092347826086957,0.6361642857142857
926,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.59229,0.6455347826086957,0.6267956521739131,0.6212739130434783,0.5588782608695653,0.5778652173913044,0.6025826086956523,0.6274434782608697,0.553695652173913,0.5466217391304348,0.6785391304347826,0.5302130434782609,0.6364826086956522,0.6853347826086957,0.6994521739130435,0.5738826086956522,0.6030217391304348,0.6489391304347827,0.6323565217391305,0.5977391304347827,0.6299304347826087,0.5992304347826087,0.547404347826087,0.5975869565217391,0.711204347826087,0.6454928571428572
927,Refugio de vida silvestre,RVS Laguna Salada Grande,0.5937850000000001,0.6040590909090909,0.6393173913043478,0.5833565217391304,0.5045739130434783,0.549608695652174,0.6525782608695653,0.6007304347826087,0.5762260869565218,0.5223652173913044,0.6150869565217392,0.5514347826086957,0.6127304347826087,0.641704347826087,0.6294391304347826,0.6216782608695652,0.5883565217391304,0.5943782608695652,0.5691304347826087,0.5444304347826088,0.5991782608695653,0.5515173913043478,0.5443739130434784,0.6171608695652174,0.6306304347826087,0.6568642857142857
928,Refugio de vida silvestre,RVS Laguna Salada Grande,0.7072600000000001,0.6769695652173914,0.6779347826086958,0.7083304347826087,0.6699347826086958,0.6570304347826087,0.690904347826087,0.6827608695652174,0.6500391304347827,0.6239260869565217,0.6574652173913044,0.6045434782608696,0.673695652173913,0.6760173913043478,0.7100434782608697,0.6222173913043478,0.6748130434782609,0.7155347826086957,0.6975043478260871,0.6522565217391304,0.6802434782608696,0.6826391304347826,0.6028391304347827,0.6490260869565218,0.6961782608695652,0.6305428571428572
929,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.6776850000000001,0.6803826086956523,0.6763086956521739,0.6637434782608697,0.692313043478261,0.6771086956521739,0.6569782608695652,0.6584521739130436,0.5499608695652174,0.636813043478261,0.6634869565217392,0.558695652173913,0.5603391304347827,0.6438913043478262,0.6939130434782609,0.6328652173913043,0.6529086956521739,0.7035478260869565,0.6737608695652174,0.6904347826086957,0.6581652173913043,0.6620043478260871,0.6119391304347827,0.6314434782608697,0.6664173913043479,0.6886571428571429
930,Refugio de vida silvestre,RVS Laguna Salada Grande,0.7304700000000001,0.6688217391304349,0.7306913043478261,0.6875217391304348,0.682904347826087,0.6657478260869565,0.6752869565217391,0.6879739130434783,0.6838913043478261,0.6004478260869566,0.7034478260869566,0.5939521739130436,0.673708695652174,0.6984260869565218,0.697995652173913,0.633695652173913,0.6626826086956522,0.7134086956521739,0.7057347826086957,0.6876,0.6914478260869565,0.6912782608695652,0.6187826086956523,0.6735652173913044,0.7241869565217391,0.6837285714285715
931,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.604835,0.5959739130434784,0.6072347826086957,0.5887782608695652,0.6021000000000001,0.6009304347826088,0.6114913043478262,0.5773695652173914,0.4721608695652174,0.5846869565217391,0.599095652173913,0.5099173913043479,0.6010304347826088,0.6003217391304349,0.5955608695652175,0.5491608695652175,0.5649521739130435,0.617208695652174,0.6063521739130435,0.6075782608695652,0.5579173913043478,0.5854086956521739,0.5408782608695653,0.5367739130434783,0.6067434782608696,0.6120714285714286
932,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.67068,0.606995652173913,0.6701434782608696,0.6310130434782609,0.6058739130434784,0.5928826086956522,0.6458,0.5993739130434783,0.5850826086956522,0.5806304347826087,0.5924217391304348,0.5277260869565217,0.6001304347826087,0.6533130434782609,0.6946565217391304,0.6167260869565218,0.6138347826086957,0.6851565217391304,0.6776652173913044,0.6544521739130436,0.6356434782608696,0.6227043478260871,0.5905782608695652,0.6480086956521739,0.6892739130434783,0.6795214285714286
933,Refugio de vida silvestre,RVS Laguna Salada Grande,0.42488500000000007,0.3806304347826087,0.439595652173913,0.34059130434782614,0.27379565217391305,0.2732478260869565,0.4219565217391304,0.2901,0.3172478260869565,0.43554347826086964,0.5301652173913043,0.5882434782608696,0.5523608695652175,0.6502260869565217,0.6560347826086957,0.5945391304347827,0.545708695652174,0.42652173913043484,0.3898565217391305,0.31600869565217393,0.3968434782608696,0.4075217391304348,0.4009913043478261,0.5556434782608696,0.5970565217391305,0.6310214285714285
934,Refugio de vida silvestre,RVS Laguna Salada Grande,0.668595,0.639804347826087,0.6383652173913044,0.6221260869565217,0.5905739130434783,0.6015173913043478,0.6290173913043479,0.6218739130434783,0.5944391304347826,0.5884826086956523,0.632695652173913,0.5578826086956522,0.6627347826086958,0.6342521739130436,0.6864869565217392,0.5970391304347826,0.6369565217391304,0.6653739130434784,0.6505478260869565,0.6139695652173913,0.6551739130434783,0.616395652173913,0.5750565217391305,0.6345565217391305,0.6709869565217391,0.6249071428571429
935,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.65061,0.6487739130434783,0.6439391304347827,0.6377521739130435,0.6344521739130435,0.6271739130434784,0.6422782608695652,0.6556565217391305,0.5984913043478262,0.5741478260869566,0.6705391304347826,0.569113043478261,0.6600304347826087,0.6395826086956522,0.6928434782608697,0.6359347826086957,0.648404347826087,0.6858565217391305,0.687595652173913,0.6551130434782609,0.6519347826086958,0.6725782608695652,0.599095652173913,0.656704347826087,0.6391173913043479,0.6674785714285715
936,RN,RN Laguna Salada Grande,0.56491,0.5932739130434783,0.6139434782608696,0.6372173913043478,0.4593478260869565,0.522713043478261,0.5572652173913043,0.48323043478260874,0.4746782608695652,0.44088695652173915,0.593895652173913,0.5177260869565218,0.5866304347826087,0.6061739130434783,0.6330826086956522,0.5925478260869566,0.5809565217391305,0.5516521739130436,0.5613695652173913,0.454504347826087,0.5051521739130436,0.6500478260869565,0.5160739130434783,0.5807434782608696,0.621004347826087,0.6242500000000001
937,Private Reserve,Hinojales,0.5849300000000001,0.6099434782608696,0.6471913043478261,0.5751565217391305,0.5159304347826087,0.5433434782608696,0.5626652173913044,0.5865086956521739,0.5393739130434784,0.515795652173913,0.6794956521739131,0.5998826086956522,0.6774173913043479,0.5648304347826087,0.6298869565217391,0.5967695652173913,0.6027260869565217,0.6417434782608696,0.6552304347826088,0.6046782608695652,0.5810782608695653,0.5951217391304349,0.5874565217391304,0.5841173913043478,0.6468739130434783,0.6177428571428571
938,PN,Mar Chiquita,0.5080600000000001,0.5294363636363636,0.5403391304347827,0.6022086956521739,0.6051952380952381,0.5424045454545455,0.616504347826087,0.5999318181818182,0.5584636363636364,0.5406826086956522,0.6068863636363636,0.5668695652173913,0.5649590909090909,0.5694956521739131,0.5725086956521739,0.5770909090909091,0.611095652173913,0.6155869565217391,0.591325,0.5832347826086958,0.5886434782608696,0.571104347826087,0.5521772727272727,0.6008714285714286,0.5680565217391305,0.6227571428571429
939,Refugio de vida silvestre,RVS Laguna Salada Grande,0.6491600000000001,0.6527000000000001,0.6266521739130435,0.6203260869565217,0.5884608695652175,0.6320956521739131,0.6285260869565217,0.6248782608695652,0.6041000000000001,0.5769826086956522,0.5996739130434783,0.5460608695652174,0.5929521739130436,0.5905173913043479,0.6455000000000001,0.6361434782608696,0.6101304347826088,0.6382347826086957,0.633004347826087,0.6018478260869565,0.6303521739130435,0.6231739130434784,0.523304347826087,0.5996130434782609,0.6406304347826087,0.6134928571428572
940,Refugio de vida silvestre,RVS Laguna Salada Grande,0.5923050000000001,0.6150521739130436,0.618513043478261,0.623304347826087,0.5640869565217391,0.592804347826087,0.5996173913043479,0.5287608695652174,0.5297826086956522,0.5186739130434783,0.6010173913043478,0.5505826086956522,0.6188826086956523,0.6794782608695652,0.6464000000000001,0.6287434782608696,0.6035086956521739,0.5862217391304348,0.6144826086956522,0.5645304347826088,0.577113043478261,0.5660913043478262,0.5404260869565217,0.5979304347826088,0.5884956521739131,0.6186285714285715
